timestamp,target_speed,filtered_speed,current_speed,brake,throttle,current_steering,filtered_acceleration,driving_mode
1752570362.219708,15.400000,15.400000,18.700001,19,0,-12.500000,0.000000,0.000000
1752570362.224642,15.400000,15.400000,18.700001,19,0,-12.500000,0.000000,0.000000
1752570362.230492,15.400000,15.400000,18.700001,19,0,-12.500000,0.000000,0.000000
1752570362.235151,15.400000,15.400000,18.700001,19,0,-12.500000,0.000000,0.000000
1752570362.240321,15.133332,15.400000,18.700001,19,0,-12.500000,0.000000,0.000000
1752570362.244891,15.133332,15.133332,18.700001,19,0,-12.500000,0.000000,0.000000
1752570362.250828,15.133332,15.133332,18.700001,19,0,-12.500000,0.000000,0.000000
1752570362.255055,15.133332,15.133332,18.500000,19,0,-12.500000,0.000000,0.000000
1752570362.260259,15.133332,15.133332,18.500000,19,0,-12.500000,0.000000,0.000000
1752570362.265515,15.133332,15.133332,18.500000,19,0,-12.500000,0.000000,0.000000
1752570362.270901,15.133332,15.133332,18.500000,19,0,-12.500000,0.000000,0.000000
1752570362.275379,15.133332,15.133332,18.500000,19,0,-12.500000,0.000000,0.000000
1752570362.280422,15.133332,15.133332,18.500000,19,0,-12.500000,0.000000,0.000000
1752570362.285466,15.133332,15.133332,18.500000,19,0,-12.500000,0.000000,0.000000
1752570362.290521,15.133332,15.133332,18.500000,19,0,-12.500000,0.000000,0.000000
1752570362.295654,15.133332,15.133332,18.566668,19,0,-12.500000,0.000000,0.000000
1752570362.300748,15.133332,15.133332,18.566668,19,0,-12.600000,0.000000,0.000000
1752570362.305820,15.133332,15.133332,18.566668,19,0,-12.600000,0.000000,0.000000
1752570362.311028,15.133332,15.133332,18.566668,19,0,-12.900000,0.000000,0.000000
1752570362.315819,15.133332,15.133332,18.566668,20,0,-12.900000,0.000000,0.000000
1752570362.321304,15.133332,15.133332,18.566668,20,0,-13.000000,0.000000,0.000000
1752570362.326308,15.133332,15.133332,18.566668,20,0,-13.000000,0.000000,0.000000
1752570362.331333,15.066668,15.133332,18.566668,20,0,-13.200000,0.000000,0.000000
1752570362.336293,15.066668,15.066668,18.400000,20,0,-13.200000,0.000000,0.000000
1752570362.341127,15.066668,15.066668,18.400000,20,0,-13.100000,0.000000,0.000000
1752570362.346108,15.066668,15.066668,18.400000,20,0,-13.100000,0.000000,0.000000
1752570362.351292,15.066668,15.066668,18.400000,20,0,-13.200000,0.000000,0.000000
1752570362.356270,15.066668,15.066668,18.466667,20,0,-13.200000,0.000000,0.000000
1752570362.361351,15.066668,15.066668,18.466667,20,0,-13.200000,0.000000,0.000000
1752570362.366355,15.066668,15.066668,18.466667,20,0,-13.200000,0.000000,0.000000
1752570362.371476,15.066668,15.066668,18.466667,20,0,-13.400000,0.000000,0.000000
1752570362.376616,15.066668,15.066668,18.400000,20,0,-13.400000,0.000000,0.000000
1752570362.381556,15.066668,15.066668,18.400000,20,0,-13.600000,0.000000,0.000000
1752570362.387327,15.066668,15.066668,18.400000,20,0,-13.600000,0.000000,0.000000
1752570362.391803,15.066668,15.066668,18.400000,21,0,-13.600000,0.000000,0.000000
1752570362.397036,15.066668,15.066668,18.266666,21,0,-13.600000,0.000000,0.000000
1752570362.401852,15.066668,15.066668,18.266666,21,0,-13.900000,0.000000,0.000000
1752570362.407101,15.066668,15.066668,18.266666,21,0,-13.900000,0.000000,0.000000
1752570362.412735,15.066668,15.066668,18.266666,21,0,-13.900000,0.000000,0.000000
1752570362.417327,15.066668,15.066668,18.333334,21,0,-13.900000,0.000000,0.000000
1752570362.422363,15.066668,15.066668,18.333334,21,0,-14.100000,0.000000,0.000000
1752570362.427525,15.066668,15.066668,18.333334,21,0,-14.100000,0.000000,0.000000
1752570362.435599,15.066668,15.066668,18.333334,21,0,-14.100000,0.000000,0.000000
1752570362.439116,15.066668,15.066668,18.333334,21,0,-14.100000,0.000000,0.000000
1752570362.442348,15.066668,15.066668,18.333334,21,0,-14.400000,0.000000,0.000000
1752570362.447382,15.066668,15.066668,18.333334,21,0,-14.400000,0.000000,0.000000
1752570362.454004,15.066668,15.066668,18.333334,21,0,-14.500000,0.000000,0.000000
1752570362.460735,15.066668,15.066668,18.266666,21,0,-14.500000,0.000000,0.000000
1752570362.463829,15.066668,15.066668,18.266666,21,0,-14.800000,0.000000,0.000000
1752570362.468443,15.066668,15.066668,18.266666,21,0,-14.800000,0.000000,0.000000
1752570362.474247,15.066668,15.066668,18.133333,21,0,-14.900000,0.000000,0.000000
1752570362.478332,14.999999,14.999999,18.133333,21,0,-14.900000,0.000000,0.000000
1752570362.483481,14.999999,14.999999,18.133333,21,0,-15.100000,0.000000,0.000000
1752570362.488516,14.999999,14.999999,18.133333,21,0,-15.100000,0.000000,0.000000
1752570362.493856,14.999999,14.999999,18.200001,21,0,-15.100000,0.000000,0.000000
1752570362.498570,14.999999,14.999999,18.200001,21,0,-15.100000,0.000000,0.000000
1752570362.503599,14.999999,14.999999,18.200001,21,0,-15.400000,0.000000,0.000000
1752570362.508716,14.999999,14.999999,18.200001,21,0,-15.400000,0.000000,0.000000
1752570362.513771,14.999999,14.999999,18.133333,21,0,-15.500000,0.000000,0.000000
1752570362.519026,14.999999,14.999999,18.133333,21,0,-15.500000,0.000000,0.000000
1752570362.523898,14.999999,14.999999,18.133333,21,0,-15.700000,0.000000,0.000000
1752570362.529003,14.999999,14.999999,18.133333,21,0,-15.700000,0.000000,0.000000
1752570362.534251,14.999999,14.999999,18.066668,21,0,-15.700000,0.000000,0.000000
1752570362.539376,14.999999,14.999999,18.066668,21,0,-15.900000,0.000000,0.000000
1752570362.544100,14.999999,14.999999,18.066668,21,0,-15.900000,0.000000,0.000000
1752570362.549499,14.999999,14.999999,18.066668,21,0,-15.900000,0.000000,0.000000
1752570362.554210,14.999999,14.999999,18.066668,21,0,-15.900000,0.000000,0.000000
1752570362.559637,14.999999,14.999999,18.066668,21,0,-15.900000,0.000000,0.000000
1752570362.564399,14.999999,14.999999,18.066668,21,0,-16.200001,0.000000,0.000000
1752570362.569641,14.999999,14.999999,18.066668,21,0,-16.200001,0.000000,0.000000
1752570362.574531,14.999999,14.999999,18.000000,22,0,-16.400000,0.000000,0.000000
1752570362.580076,25.066668,25.066668,18.000000,22,0,-16.400000,0.000000,0.000000
1752570362.584692,25.066668,25.066668,18.000000,21,0,-16.400000,0.000000,0.000000
1752570362.589803,25.066668,25.066668,18.000000,21,0,-16.600000,0.000000,0.000000
1752570362.594861,25.066668,25.066668,17.900000,22,0,-16.600000,0.000000,0.000000
1752570362.600042,25.066668,25.066668,17.900000,22,0,-16.799999,0.000000,0.000000
1752570362.605448,25.066668,25.066668,17.900000,22,0,-16.799999,0.000000,0.000000
1752570362.610797,25.066668,25.066668,17.900000,22,0,-16.799999,0.000000,0.000000
1752570362.615221,25.066668,25.066668,17.966667,22,0,-16.799999,0.000000,0.000000
1752570362.620219,25.066668,25.066668,17.966667,22,0,-17.000000,0.000000,0.000000
1752570362.626465,25.066668,25.066668,17.966667,22,0,-17.000000,0.000000,0.000000
1752570362.631778,25.066668,25.066668,17.966667,22,0,-17.000000,0.000000,0.000000
1752570362.635509,25.066668,25.066668,17.966667,22,0,-17.000000,0.000000,0.000000
1752570362.640470,25.066668,25.066668,17.966667,22,0,-17.200001,0.000000,0.000000
1752570362.646146,25.066668,25.066668,17.966667,22,0,-17.200001,0.000000,0.000000
1752570362.650799,25.066668,25.066668,17.966667,22,0,-17.400000,0.000000,0.000000
1752570362.655908,25.066668,25.066668,17.766666,22,0,-17.400000,0.000000,0.000000
1752570362.661530,25.066668,25.066668,17.766666,21,0,-17.500000,0.000000,0.000000
1752570362.666436,25.066668,25.066668,17.766666,21,0,-17.500000,0.000000,0.000000
1752570362.671144,25.066668,25.066668,17.766666,21,0,-17.900000,0.000000,0.000000
1752570362.676090,25.066668,25.066668,17.833334,22,0,-17.900000,0.000000,0.000000
1752570362.681578,25.066668,25.066668,17.833334,22,0,-17.900000,0.000000,0.000000
1752570362.686492,25.066668,25.066668,17.833334,22,0,-17.900000,0.000000,0.000000
1752570362.691539,25.066668,25.066668,17.833334,22,0,-18.100000,0.000000,0.000000
1752570362.696733,25.066668,25.066668,17.766666,22,0,-18.100000,0.000000,0.000000
1752570362.701519,25.066668,25.066668,17.766666,22,0,-18.500000,0.000000,0.000000
1752570362.707667,25.066668,25.066668,17.766666,22,0,-18.500000,0.000000,0.000000
1752570362.711766,25.066668,25.066668,17.766666,22,0,-18.799999,0.000000,0.000000
1752570362.716537,25.066668,25.066668,17.633333,22,0,-18.799999,0.000000,0.000000
1752570362.721706,25.066668,25.066668,17.633333,22,0,-18.900000,0.000000,0.000000
1752570362.726635,25.066668,25.066668,17.633333,22,0,-18.900000,0.000000,0.000000
1752570362.731703,25.066668,25.066668,17.633333,22,0,-19.299999,0.000000,0.000000
1752570362.736948,25.066668,25.066668,17.700001,22,0,-19.299999,0.000000,0.000000
1752570362.741947,25.066668,24.633331,17.700001,22,0,-19.600000,0.000000,0.000000
1752570362.746846,24.633331,24.633331,17.700001,22,0,-19.600000,0.000000,0.000000
1752570362.752046,24.633331,24.633331,17.700001,22,0,-19.900000,0.000000,0.000000
1752570362.756980,24.633331,24.633331,17.700001,22,0,-19.900000,0.000000,0.000000
1752570362.762224,24.633331,24.633331,17.700001,22,0,-20.100000,0.000000,0.000000
1752570362.767104,24.633331,24.633331,17.700001,22,0,-20.100000,0.000000,0.000000
1752570362.772202,24.633331,24.633331,17.700001,22,0,-20.200001,0.000000,0.000000
1752570362.778233,24.633331,24.633331,17.500000,22,0,-20.200001,0.000000,0.000000
1752570362.782738,24.633331,24.633331,17.500000,22,0,-20.600000,0.000000,0.000000
1752570362.788087,24.633331,24.633331,17.500000,22,0,-20.600000,0.000000,0.000000
1752570362.793265,24.633331,24.633331,17.500000,22,0,-20.900000,0.000000,0.000000
1752570362.797752,24.633331,24.633331,17.500000,22,0,-20.900000,0.000000,0.000000
1752570362.802586,24.633331,24.633331,17.500000,22,0,-21.299999,0.000000,0.000000
1752570362.807827,24.633331,24.633331,17.500000,22,0,-21.299999,0.000000,0.000000
1752570362.813781,24.633331,24.633331,17.500000,22,0,-21.500000,0.000000,0.000000
1752570362.818401,24.633331,24.633331,17.566668,22,0,-21.500000,0.000000,0.000000
1752570362.823611,24.633331,24.633331,17.566668,22,0,-21.700001,0.000000,0.000000
1752570362.828361,24.633331,24.633331,17.566668,22,0,-21.700001,0.000000,0.000000
1752570362.833607,24.633331,24.633331,17.566668,22,0,-22.100000,0.000000,0.000000
1752570362.838273,24.633331,24.633331,17.400000,22,0,-22.100000,0.000000,0.000000
1752570362.843616,24.633331,24.633331,17.400000,22,0,-22.299999,0.000000,0.000000
1752570362.851240,24.633331,24.633331,17.400000,22,0,-22.299999,0.000000,0.000000
1752570362.854892,24.633331,24.633331,17.466667,22,0,-22.700001,0.000000,0.000000
1752570362.858413,24.633331,24.633331,17.466667,22,0,-22.700001,0.000000,0.000000
1752570362.865082,24.633331,24.633331,17.466667,22,0,-22.799999,0.000000,0.000000
1752570362.869544,24.633331,24.633331,17.466667,22,0,-22.799999,0.000000,0.000000
1752570362.874589,24.633331,24.633331,17.333334,22,0,-23.100000,0.000000,0.000000
1752570362.879723,24.633331,24.633331,17.333334,22,0,-23.100000,0.000000,0.000000
1752570362.884188,24.633331,24.633331,17.333334,22,0,-23.200001,0.000000,0.000000
1752570362.889916,24.633331,24.633331,17.333334,22,0,-23.200001,0.000000,0.000000
1752570362.894263,24.633331,24.633331,17.266666,22,0,-23.700001,0.000000,0.000000
1752570362.899686,24.633331,24.633331,17.266666,22,0,-23.700001,0.000000,0.000000
1752570362.904382,24.633331,24.633331,17.266666,22,0,-23.700001,0.000000,0.000000
1752570362.909508,24.633331,24.633331,17.266666,22,0,-23.900000,0.000000,0.000000
1752570362.914488,24.633331,24.633331,17.266666,22,0,-23.900000,0.000000,0.000000
1752570362.920465,24.633331,24.633331,17.266666,22,0,-24.200001,0.000000,0.000000
1752570362.924915,24.633331,24.633331,17.266666,22,0,-24.200001,0.000000,0.000000
1752570362.930173,24.633331,24.633331,17.266666,22,0,-24.299999,0.000000,0.000000
1752570362.935069,24.633331,24.633331,17.200001,22,0,-24.299999,0.000000,0.000000
1752570362.942987,24.633331,24.633331,17.200001,22,0,-24.299999,0.000000,0.000000
1752570362.945053,24.633331,24.633331,17.200001,22,0,-24.600000,0.000000,0.000000
1752570362.951056,24.633331,24.633331,17.200001,22,0,-24.600000,0.000000,0.000000
1752570362.955796,24.633331,24.633331,17.200001,22,0,-24.799999,0.000000,0.000000
1752570362.960171,24.633331,24.633331,17.200001,22,0,-24.799999,0.000000,0.000000
1752570362.965157,24.200001,24.200001,17.200001,22,0,-24.799999,0.000000,0.000000
1752570362.970560,24.200001,24.200001,17.200001,22,0,-25.200001,0.000000,0.000000
1752570362.975259,24.200001,24.200001,17.133333,22,0,-25.200001,0.000000,0.000000
1752570362.980437,24.200001,24.200001,17.133333,22,0,-25.200001,0.000000,0.000000
1752570362.985596,24.200001,24.200001,17.133333,22,0,-25.200001,0.000000,0.000000
1752570362.991921,24.200001,24.200001,17.133333,22,0,-25.500000,0.000000,0.000000
1752570362.995971,24.200001,24.200001,17.066668,22,0,-25.500000,0.000000,0.000000
1752570363.001214,24.200001,24.200001,17.066668,22,0,-25.600000,0.000000,0.000000
1752570363.006210,24.200001,24.200001,17.066668,22,0,-25.600000,0.000000,0.000000
1752570363.011262,24.200001,24.200001,17.066668,22,0,-25.600000,0.000000,0.000000
1752570363.016174,24.200001,24.200001,17.000000,22,0,-25.600000,0.000000,0.000000
1752570363.021338,24.200001,24.200001,17.000000,22,0,-25.799999,0.000000,0.000000
1752570363.026144,24.200001,24.200001,17.000000,22,0,-25.799999,0.000000,0.000000
1752570363.031446,24.200001,24.200001,17.000000,22,0,-25.700001,0.000000,0.000000
1752570363.036335,24.200001,24.200001,16.900000,22,0,-25.700001,0.000000,0.000000
1752570363.043024,24.200001,24.200001,16.900000,22,0,-25.900000,0.000000,0.000000
1752570363.046648,24.200001,24.200001,16.900000,22,0,-25.900000,0.000000,0.000000
1752570363.051783,24.200001,24.200001,16.900000,22,0,-25.900000,0.000000,0.000000
1752570363.056473,24.200001,24.200001,16.966667,22,0,-25.900000,0.000000,0.000000
1752570363.061925,24.200001,24.200001,16.966667,22,0,-26.100000,0.000000,0.000000
1752570363.066577,24.200001,24.200001,16.966667,22,0,-26.100000,0.000000,0.000000
1752570363.074224,23.899998,23.899998,16.966667,22,0,-26.100000,0.000000,0.000000
1752570363.078714,23.899998,23.899998,16.966667,22,0,-26.100000,0.000000,0.000000
1752570363.082679,23.899998,23.899998,16.966667,22,0,-25.900000,0.000000,0.000000
1752570363.087371,23.899998,23.899998,16.966667,22,0,-25.900000,0.000000,0.000000
1752570363.092645,23.899998,23.899998,16.966667,22,0,-26.100000,0.000000,0.000000
1752570363.097412,23.899998,23.899998,16.766666,22,0,-26.100000,0.000000,0.000000
1752570363.102450,23.899998,23.899998,16.766666,22,0,-25.900000,0.000000,0.000000
1752570363.107768,23.899998,23.899998,16.766666,22,0,-25.900000,0.000000,0.000000
1752570363.112667,23.899998,23.899998,16.766666,22,0,-26.100000,0.000000,0.000000
1752570363.117777,23.899998,23.899998,16.766666,22,0,-26.100000,0.000000,0.000000
1752570363.122704,23.899998,23.899998,16.766666,22,0,-26.100000,0.000000,0.000000
1752570363.127803,23.899998,23.899998,16.766666,22,0,-26.100000,0.000000,0.000000
1752570363.133389,23.899998,23.899998,16.700001,22,0,-25.900000,0.000000,0.000000
1752570363.138030,23.899998,23.899998,16.700001,22,0,-25.900000,0.000000,0.000000
1752570363.143185,23.899998,23.899998,16.700001,22,0,-26.100000,0.000000,0.000000
1752570363.148296,23.899998,23.899998,16.700001,22,0,-26.100000,0.000000,0.000000
1752570363.153981,23.899998,23.899998,16.633333,22,0,-26.100000,0.000000,0.000000
1752570363.159314,23.899998,23.899998,16.633333,22,0,-26.100000,0.000000,0.000000
1752570363.164057,23.899998,23.899998,16.633333,22,0,-25.900000,0.000000,0.000000
1752570363.169847,23.899998,23.899998,16.633333,22,0,-25.900000,0.000000,0.000000
1752570363.174060,23.899998,23.899998,16.566668,22,0,-26.100000,0.000000,0.000000
1752570363.179245,23.899998,23.899998,16.566668,22,0,-26.100000,0.000000,0.000000
1752570363.184206,23.899998,23.899998,16.566668,22,0,-25.900000,0.000000,0.000000
1752570363.189828,23.899998,23.899998,16.566668,22,0,-25.900000,0.000000,0.000000
1752570363.194660,23.899998,23.899998,16.566668,22,0,-25.799999,0.000000,0.000000
1752570363.199457,23.633333,23.899998,16.566668,22,0,-25.799999,0.000000,0.000000
1752570363.204394,23.633333,23.633333,16.566668,22,0,-25.900000,0.000000,0.000000
1752570363.210021,23.633333,23.633333,16.566668,22,0,-25.900000,0.000000,0.000000
1752570363.214570,23.633333,23.633333,16.500000,22,0,-25.799999,0.000000,0.000000
1752570363.219754,23.633333,23.633333,16.500000,22,0,-25.799999,0.000000,0.000000
1752570363.224847,23.633333,23.633333,16.500000,22,0,-25.799999,0.000000,0.000000
1752570363.230027,23.633333,23.633333,16.500000,22,0,-25.799999,0.000000,0.000000
1752570363.234921,23.633333,23.633333,16.400000,22,0,-25.600000,0.000000,0.000000
1752570363.240806,23.633333,23.633333,16.400000,22,0,-25.400000,0.000000,0.000000
1752570363.245282,23.633333,23.633333,16.400000,22,0,-25.400000,0.000000,0.000000
1752570363.250502,23.633333,23.633333,16.400000,22,0,-25.400000,0.000000,0.000000
1752570363.255362,23.633333,23.633333,16.466667,22,0,-25.400000,0.000000,0.000000
1752570363.260841,23.633333,23.633333,16.466667,22,0,-25.200001,0.000000,0.000000
1752570363.265563,23.633333,23.633333,16.466667,21,0,-25.200001,0.000000,0.000000
1752570363.270941,23.633333,23.633333,16.466667,21,0,-25.200001,0.000000,0.000000
1752570363.275819,23.633333,23.633333,16.333334,21,0,-25.200001,0.000000,0.000000
1752570363.280979,23.633333,23.633333,16.333334,21,0,-24.900000,0.000000,0.000000
1752570363.285972,23.633333,23.633333,16.333334,21,0,-24.900000,0.000000,0.000000
1752570363.292146,23.633333,23.633333,16.333334,21,0,-24.400000,0.000000,0.000000
1752570363.296133,23.633333,23.633333,16.266666,21,0,-24.400000,0.000000,0.000000
1752570363.301342,23.633333,23.633333,16.266666,21,0,-24.400000,0.000000,0.000000
1752570363.306581,23.633333,23.633333,16.266666,21,0,-24.400000,0.000000,0.000000
1752570363.311813,23.633333,23.633333,16.266666,21,0,-23.900000,0.000000,0.000000
1752570363.316741,23.633333,23.633333,16.333334,21,0,-23.900000,0.000000,0.000000
1752570363.322169,23.633333,23.633333,16.333334,20,0,-23.400000,0.000000,0.000000
1752570363.326876,23.266666,23.266666,16.333334,20,0,-23.400000,0.000000,0.000000
1752570363.332099,23.266666,23.266666,16.333334,20,0,-22.900000,0.000000,0.000000
1752570363.337180,23.266666,23.266666,16.133333,20,0,-22.900000,0.000000,0.000000
1752570363.342724,23.266666,23.266666,16.133333,20,0,-22.799999,0.000000,0.000000
1752570363.347295,23.266666,23.266666,16.133333,20,0,-22.799999,0.000000,0.000000
1752570363.352431,23.266666,23.266666,16.133333,20,0,-22.299999,0.000000,0.000000
1752570363.357410,23.266666,23.266666,16.133333,20,0,-22.299999,0.000000,0.000000
1752570363.362509,23.266666,23.266666,16.133333,20,0,-21.900000,0.000000,0.000000
1752570363.367537,23.266666,23.266666,16.133333,20,0,-21.900000,0.000000,0.000000
1752570363.372992,23.266666,23.266666,16.066668,19,0,-21.200001,0.000000,0.000000
1752570363.377816,23.266666,23.266666,16.066668,19,0,-21.200001,0.000000,0.000000
1752570363.382859,23.266666,23.266666,16.066668,19,0,-20.799999,0.000000,0.000000
1752570363.388008,23.266666,23.266666,16.066668,19,0,-20.799999,0.000000,0.000000
1752570363.393566,23.266666,23.266666,16.066668,19,0,-20.299999,0.000000,0.000000
1752570363.398258,23.266666,23.266666,16.066668,19,0,-20.299999,0.000000,0.000000
1752570363.403615,23.266666,23.266666,16.066668,19,0,-19.700001,0.000000,0.000000
1752570363.409071,23.266666,23.266666,16.066668,19,0,-19.700001,0.000000,0.000000
1752570363.414067,23.266666,23.266666,15.900000,19,0,-19.100000,0.000000,0.000000
1752570363.419795,23.266666,23.266666,15.900000,19,0,-19.100000,0.000000,0.000000
1752570363.424279,23.266666,23.266666,15.900000,19,0,-18.799999,0.000000,0.000000
1752570363.429850,23.266666,23.266666,15.900000,19,0,-18.200001,0.000000,0.000000
1752570363.435023,23.266666,23.266666,15.900000,19,0,-18.200001,0.000000,0.000000
1752570363.439313,23.266666,23.266666,15.900000,19,0,-18.200001,0.000000,0.000000
1752570363.444374,23.266666,23.266666,15.900000,19,0,-17.600000,0.000000,0.000000
1752570363.449677,23.266666,23.266666,15.900000,19,0,-16.900000,0.000000,0.000000
1752570363.455888,23.266666,23.266666,15.966666,19,0,-16.900000,0.000000,0.000000
1752570363.459921,23.266666,23.266666,15.966666,19,0,-16.700001,0.000000,0.000000
1752570363.465151,23.266666,23.266666,15.966666,19,0,-16.700001,0.000000,0.000000
1752570363.469918,23.266666,23.266666,15.966666,19,0,-16.100000,0.000000,0.000000
1752570363.474960,23.266666,23.266666,15.766666,19,0,-16.100000,0.000000,0.000000
1752570363.480093,23.266666,23.266666,15.766666,19,0,-15.600000,0.000000,0.000000
1752570363.485052,23.266666,23.266666,15.766666,19,0,-15.600000,0.000000,0.000000
1752570363.491265,22.966665,22.966665,15.766666,19,0,-15.400000,0.000000,0.000000
1752570363.495055,22.966665,22.966665,15.833333,19,0,-15.400000,0.000000,0.000000
1752570363.500220,22.966665,22.966665,15.833333,19,0,-15.000000,0.000000,0.000000
1752570363.505178,22.966665,22.966665,15.833333,19,0,-15.000000,0.000000,0.000000
1752570363.510434,22.966665,22.966665,15.833333,19,0,-14.500000,0.000000,0.000000
1752570363.515357,22.966665,22.966665,15.700000,19,0,-14.500000,0.000000,0.000000
1752570363.520440,22.966665,22.966665,15.700000,19,0,-14.200000,0.000000,0.000000
1752570363.526066,22.966665,22.966665,15.700000,19,0,-14.200000,0.000000,0.000000
1752570363.531598,22.966665,22.966665,15.700000,19,0,-13.800000,0.000000,0.000000
1752570363.535754,22.966665,22.966665,15.633334,18,0,-13.800000,0.000000,0.000000
1752570363.540857,22.966665,22.966665,15.633334,18,0,-13.400000,0.000000,0.000000
1752570363.546052,22.966665,22.966665,15.633334,19,0,-13.400000,0.000000,0.000000
1752570363.550996,22.966665,22.966665,15.633334,19,0,-13.200000,0.000000,0.000000
1752570363.556066,22.966665,22.966665,15.633334,19,0,-13.200000,0.000000,0.000000
1752570363.561228,22.966665,22.966665,15.633334,18,0,-12.500000,0.000000,0.000000
1752570363.566131,22.966665,22.966665,15.633334,18,0,-12.500000,0.000000,0.000000
1752570363.571981,22.966665,22.966665,15.633334,18,0,-12.200000,0.000000,0.000000
1752570363.576599,22.966665,22.966665,15.566668,18,0,-12.200000,0.000000,0.000000
1752570363.581475,22.633333,22.966665,15.566668,18,0,-11.800000,0.000000,0.000000
1752570363.586630,22.633333,22.966665,15.566668,18,0,-11.800000,0.000000,0.000000
1752570363.592029,22.633333,22.633333,15.566668,18,0,-11.500000,0.000000,0.000000
1752570363.597191,22.633333,22.633333,15.566668,18,0,-11.500000,0.000000,0.000000
1752570363.601934,22.633333,22.633333,15.566668,17,0,-11.100000,0.000000,0.000000
1752570363.606880,22.633333,22.633333,15.566668,17,0,-11.100000,0.000000,0.000000
1752570363.612000,22.633333,22.633333,15.566668,17,0,-10.800000,0.000000,0.000000
1752570363.616912,22.633333,22.633333,15.499999,17,0,-10.800000,0.000000,0.000000
1752570363.622349,22.633333,22.633333,15.499999,17,0,-10.500000,0.000000,0.000000
1752570363.627239,22.633333,22.633333,15.499999,17,0,-10.500000,0.000000,0.000000
1752570363.632300,22.633333,22.633333,15.499999,17,0,-10.300000,0.000000,0.000000
1752570363.637277,22.633333,22.633333,15.466666,17,0,-10.300000,0.000000,0.000000
1752570363.642646,22.633333,22.633333,15.466666,17,0,-10.100000,0.000000,0.000000
1752570363.647395,22.633333,22.633333,15.466666,17,0,-10.100000,0.000000,0.000000
1752570363.652574,22.633333,22.633333,15.466666,17,0,-9.700000,0.000000,0.000000
1752570363.657663,22.633333,22.633333,15.400000,17,0,-9.700000,0.000000,0.000000
1752570363.663501,22.633333,22.633333,15.400000,16,0,-9.500000,0.000000,0.000000
1752570363.667899,22.633333,22.633333,15.400000,16,0,-9.500000,0.000000,0.000000
1752570363.673487,22.633333,22.633333,15.266666,16,0,-9.400000,0.000000,0.000000
1752570363.678824,22.633333,22.633333,15.266666,16,0,-9.400000,0.000000,0.000000
1752570363.682968,22.633333,22.633333,15.266666,16,0,-9.200000,0.000000,0.000000
1752570363.688219,22.633333,22.633333,15.266666,16,0,-9.200000,0.000000,0.000000
1752570363.693350,22.633333,22.633333,15.333333,16,0,-9.000000,0.000000,0.000000
1752570363.697945,22.633333,22.633333,15.333333,16,0,-9.000000,0.000000,0.000000
1752570363.702991,22.633333,22.633333,15.333333,16,0,-8.900000,0.000000,0.000000
1752570363.708052,22.633333,22.633333,15.333333,16,0,-8.900000,0.000000,0.000000
1752570363.713107,22.633333,22.633333,15.333333,16,0,-8.800000,0.000000,0.000000
1752570363.718125,22.633333,22.633333,15.333333,16,0,-8.800000,0.000000,0.000000
1752570363.723382,22.633333,22.633333,15.333333,16,0,-8.700000,0.000000,0.000000
